HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
F,新北市,三重區,成功里,2010,1053,1425,525,528,525,kmt
F,新北市,三重區,成功里,2010,1017,1421,612,405,612,kmt
F,新北市,三重區,福祉里,2010,984,1274,504,480,504,kmt
F,新北市,三重區,福祉里,2010,1070,1382,490,580,490,kmt
F,新北市,三重區,福祉里,2010,1169,1627,576,593,576,kmt
F,新北市,三重區,福德里,2010,1220,1598,515,705,515,kmt
F,新北市,三重區,福德里,2010,1162,1672,522,640,522,kmt
F,新北市,三重區,福民里,2010,1097,1463,511,586,511,kmt
F,新北市,三重區,福民里,2010,1071,1429,500,571,500,kmt
F,新北市,三重區,過田里,2010,993,3290,534,459,534,kmt
F,新北市,三重區,過田里,2010,1292,1792,680,612,680,kmt
F,新北市,三重區,過田里,2010,1226,1739,671,555,671,kmt
F,新北市,三重區,錦田里,2010,686,930,276,410,276,kmt
F,新北市,三重區,錦田里,2010,628,880,255,373,255,kmt
F,新北市,三重區,重明里,2010,1031,1377,488,543,488,kmt
F,新北市,三重區,重明里,2010,1010,1388,470,540,470,kmt
F,新北市,三重區,光田里,2010,755,1083,365,390,365,kmt
F,新北市,三重區,光田里,2010,957,1296,488,469,488,kmt
F,新北市,三重區,光田里,2010,1048,1430,474,574,474,kmt
F,新北市,三重區,光陽里,2010,1266,1808,604,662,604,kmt
F,新北市,三重區,光陽里,2010,1191,1693,538,653,538,kmt
F,新北市,三重區,光陽里,2010,1198,1684,531,667,531,kmt
F,新北市,三重區,田心里,2010,825,1104,393,432,393,kmt
F,新北市,三重區,田心里,2010,874,1203,345,529,345,kmt
F,新北市,三重區,田心里,2010,846,1152,380,466,380,kmt
F,新北市,三重區,福田里,2010,1153,1495,464,689,464,kmt
F,新北市,三重區,福田里,2010,1224,1555,524,700,524,kmt
F,新北市,三重區,田中里,2010,1295,1704,508,787,508,kmt
F,新北市,三重區,田中里,2010,1279,1763,500,779,500,kmt
F,新北市,三重區,田中里,2010,1106,1573,446,660,446,kmt
F,新北市,三重區,田安里,2010,1577,2064,732,845,732,kmt
F,新北市,三重區,田安里,2010,991,1347,454,537,454,kmt
F,新北市,三重區,田安里,2010,1221,1671,569,652,569,kmt
F,新北市,三重區,三民里,2010,998,1369,414,584,414,kmt
F,新北市,三重區,三民里,2010,1036,1373,493,543,493,kmt
F,新北市,三重區,光明里,2010,1007,1402,510,497,510,kmt
F,新北市,三重區,光明里,2010,930,1317,486,444,486,kmt
F,新北市,三重區,光明里,2010,1023,1478,531,492,531,kmt
F,新北市,三重區,光明里,2010,1224,1601,537,687,537,kmt
F,新北市,三重區,光正里,2010,1212,1705,656,556,656,kmt
F,新北市,三重區,同安里,2010,947,1289,465,482,465,kmt
F,新北市,三重區,同慶里,2010,1148,1568,623,525,623,kmt
F,新北市,三重區,菜寮里,2010,692,976,295,397,295,kmt
F,新北市,三重區,菜寮里,2010,694,899,342,352,342,kmt
F,新北市,三重區,永春里,2010,1225,1663,626,599,626,kmt
F,新北市,三重區,中正里,2010,962,1207,464,498,464,kmt
F,新北市,三重區,吉利里,2010,1013,1320,508,505,508,kmt
F,新北市,三重區,大同里,2010,1182,1641,579,603,579,kmt
F,新北市,三重區,中民里,2010,842,1161,442,400,442,kmt
F,新北市,三重區,平和里,2010,1033,1386,455,578,455,kmt
F,新北市,三重區,大安里,2010,1037,1441,541,496,541,kmt
F,新北市,三重區,仁德里,2010,608,872,268,340,268,kmt
F,新北市,三重區,仁德里,2010,693,982,298,395,298,kmt
F,新北市,三重區,忠孝里,2010,1155,1615,502,653,502,kmt
F,新北市,三重區,仁義里,2010,732,1025,359,373,359,kmt
F,新北市,三重區,光榮里,2010,961,1261,453,508,453,kmt
F,新北市,三重區,光輝里,2010,999,1362,481,518,481,kmt
F,新北市,三重區,福星里,2010,627,802,274,353,274,kmt
F,新北市,三重區,福利里,2010,1153,1720,571,582,571,kmt
F,新北市,三重區,清和里,2010,1147,1678,552,595,552,kmt
F,新北市,三重區,清和里,2010,1119,1597,567,552,567,kmt
F,新北市,三重區,永興里,2010,845,1215,424,421,424,kmt
F,新北市,三重區,中山里,2010,727,1062,329,398,329,kmt
F,新北市,三重區,中山里,2010,799,1107,388,411,388,kmt
F,新北市,三重區,大園里,2010,777,1019,352,425,352,kmt
F,新北市,三重區,大園里,2010,840,1145,362,478,362,kmt
F,新北市,三重區,國隆里,2010,853,1114,407,446,407,kmt
F,新北市,三重區,國隆里,2010,948,1194,446,502,446,kmt
F,新北市,三重區,重陽里,2010,1222,1600,572,650,572,kmt
F,新北市,三重區,重陽里,2010,1072,1428,534,538,534,kmt
F,新北市,三重區,民生里,2010,854,1150,354,500,354,kmt
F,新北市,三重區,民生里,2010,1024,1315,404,620,404,kmt
F,新北市,三重區,民生里,2010,876,1154,395,481,395,kmt
F,新北市,三重區,重新里,2010,987,1338,404,583,404,kmt
F,新北市,三重區,正德里,2010,741,995,317,424,317,kmt
F,新北市,三重區,正義里,2010,1178,1579,530,648,530,kmt
F,新北市,三重區,正安里,2010,1258,1731,569,689,569,kmt
F,新北市,三重區,自強里,2010,1263,1621,572,691,572,kmt
F,新北市,三重區,文化里,2010,801,1080,357,444,357,kmt
F,新北市,三重區,文化里,2010,727,980,332,395,332,kmt
F,新北市,三重區,中央里,2010,1168,1549,507,661,507,kmt
F,新北市,三重區,雙園里,2010,623,866,293,330,293,kmt
F,新北市,三重區,錦通里,2010,1014,1407,503,511,503,kmt
F,新北市,三重區,錦安里,2010,690,909,326,364,326,kmt
F,新北市,三重區,錦安里,2010,600,783,285,315,285,kmt
F,新北市,三重區,長安里,2010,625,948,291,334,291,kmt
F,新北市,三重區,長安里,2010,721,997,363,358,363,kmt
F,新北市,三重區,光華里,2010,1286,1757,599,687,599,kmt
F,新北市,三重區,長生里,2010,616,800,243,373,243,kmt
F,新北市,三重區,開元里,2010,992,1317,419,573,419,kmt
F,新北市,三重區,大德里,2010,547,722,257,290,257,kmt
F,新北市,三重區,長元里,2010,747,1083,305,442,305,kmt
F,新北市,三重區,長元里,2010,819,1109,398,421,398,kmt
F,新北市,三重區,長江里,2010,1260,1729,561,699,561,kmt
F,新北市,三重區,長泰里,2010,782,1135,307,475,307,kmt
F,新北市,三重區,長泰里,2010,638,933,294,344,294,kmt
F,新北市,三重區,長福里,2010,999,1393,427,572,427,kmt
F,新北市,三重區,介壽里,2010,827,1101,407,420,407,kmt
F,新北市,三重區,萬壽里,2010,533,757,246,287,246,kmt
F,新北市,三重區,萬壽里,2010,751,1016,411,340,411,kmt
F,新北市,三重區,錦江里,2010,756,1056,359,397,359,kmt
F,新北市,三重區,錦江里,2010,757,1036,326,431,326,kmt
F,新北市,三重區,龍濱里,2010,993,1292,422,571,422,kmt
F,新北市,三重區,龍濱里,2010,1114,1505,511,603,511,kmt
F,新北市,三重區,龍門里,2010,1203,1649,498,705,498,kmt
F,新北市,三重區,秀江里,2010,859,1190,411,448,411,kmt
F,新北市,三重區,奕壽里,2010,1006,1451,423,583,423,kmt
F,新北市,三重區,三安里,2010,824,1151,376,448,376,kmt
F,新北市,三重區,三安里,2010,885,1261,400,485,400,kmt
F,新北市,三重區,福安里,2010,943,1290,370,573,370,kmt
F,新北市,三重區,福安里,2010,979,1323,433,546,433,kmt
F,新北市,三重區,信安里,2010,1230,1651,576,654,576,kmt
F,新北市,三重區,安慶里,2010,614,856,254,360,254,kmt
F,新北市,三重區,安慶里,2010,666,941,256,410,256,kmt
F,新北市,三重區,幸福里,2010,950,1362,451,499,451,kmt
F,新北市,三重區,幸福里,2010,979,1329,418,561,418,kmt
F,新北市,三重區,幸福里,2010,873,1217,382,491,382,kmt
F,新北市,三重區,六合里,2010,1144,1591,520,624,520,kmt
F,新北市,三重區,六合里,2010,1168,1657,490,678,490,kmt
F,新北市,三重區,六福里,2010,1090,1491,446,644,446,kmt
F,新北市,三重區,六福里,2010,1179,1591,467,712,467,kmt
F,新北市,三重區,六福里,2010,1075,1525,422,653,422,kmt
F,新北市,三重區,順德里,2010,821,1043,363,458,363,kmt
F,新北市,三重區,順德里,2010,678,906,316,362,316,kmt
F,新北市,三重區,承德里,2010,1199,1603,542,657,542,kmt
F,新北市,三重區,瑞德里,2010,733,987,321,412,321,kmt
F,新北市,三重區,瑞德里,2010,791,1040,367,424,367,kmt
F,新北市,三重區,崇德里,2010,940,1242,400,540,400,kmt
F,新北市,三重區,崇德里,2010,765,966,339,426,339,kmt
F,新北市,三重區,崇德里,2010,978,1326,384,594,384,kmt
F,新北市,三重區,厚德里,2010,1080,1373,492,588,492,kmt
F,新北市,三重區,厚德里,2010,1142,1472,497,645,497,kmt
F,新北市,三重區,維德里,2010,1009,1345,375,634,375,kmt
F,新北市,三重區,維德里,2010,842,1146,370,472,370,kmt
F,新北市,三重區,尚德里,2010,1187,1586,542,645,542,kmt
F,新北市,三重區,尚德里,2010,800,1063,404,396,404,kmt
F,新北市,三重區,培德里,2010,1170,1493,493,677,493,kmt
F,新北市,三重區,培德里,2010,1242,1706,549,693,549,kmt
F,新北市,三重區,立德里,2010,1105,1443,500,605,500,kmt
F,新北市,三重區,立德里,2010,994,1380,412,582,412,kmt
F,新北市,三重區,永德里,2010,1129,1486,552,577,552,kmt
F,新北市,三重區,永德里,2010,1063,1436,442,621,442,kmt
F,新北市,三重區,永德里,2010,893,1206,338,555,338,kmt
F,新北市,三重區,永煇里,2010,863,1150,368,495,368,kmt
F,新北市,三重區,永煇里,2010,801,1098,248,553,248,kmt
F,新北市,三重區,永發里,2010,1165,1581,515,650,515,kmt
F,新北市,三重區,永發里,2010,1056,1438,412,644,412,kmt
F,新北市,三重區,永發里,2010,1324,1799,491,833,491,kmt
F,新北市,三重區,永盛里,2010,1027,1390,445,582,445,kmt
F,新北市,三重區,永盛里,2010,1103,1493,428,675,428,kmt
F,新北市,三重區,永吉里,2010,910,1333,427,483,427,kmt
F,新北市,三重區,永吉里,2010,876,1253,363,513,363,kmt
F,新北市,三重區,永安里,2010,1233,1754,574,659,574,kmt
F,新北市,三重區,永安里,2010,1125,1519,478,647,478,kmt
F,新北市,三重區,永豐里,2010,1005,1426,393,612,393,kmt
F,新北市,三重區,永豐里,2010,1073,1554,455,618,455,kmt
F,新北市,三重區,永豐里,2010,1126,1612,469,657,469,kmt
F,新北市,三重區,永福里,2010,1020,1420,361,659,361,kmt
F,新北市,三重區,永福里,2010,867,1253,327,540,327,kmt
F,新北市,三重區,永福里,2010,1340,1822,640,700,640,kmt
F,新北市,三重區,永清里,2010,1157,1537,460,697,460,kmt
F,新北市,三重區,永清里,2010,1256,1658,530,726,530,kmt
F,新北市,三重區,永清里,2010,1154,1516,496,658,496,kmt
F,新北市,三重區,永順里,2010,1010,1352,408,602,408,kmt
F,新北市,三重區,永順里,2010,1079,1429,455,624,455,kmt
F,新北市,三重區,永順里,2010,1017,1355,412,605,412,kmt
F,新北市,三重區,溪美里,2010,1242,1627,511,731,511,kmt
F,新北市,三重區,溪美里,2010,1261,1755,562,699,562,kmt
F,新北市,三重區,溪美里,2010,1082,1464,440,642,440,kmt
F,新北市,三重區,溪美里,2010,1080,1543,520,560,520,kmt
F,新北市,三重區,福隆里,2010,1380,1960,646,734,646,kmt
F,新北市,三重區,福隆里,2010,1170,1617,506,664,506,kmt
F,新北市,三重區,五常里,2010,849,1171,349,500,349,kmt
F,新北市,三重區,五常里,2010,847,1209,319,528,319,kmt
F,新北市,三重區,五常里,2010,807,1096,338,469,338,kmt
F,新北市,三重區,五福里,2010,819,1095,330,489,330,kmt
F,新北市,三重區,五福里,2010,1298,1873,636,662,636,kmt
F,新北市,三重區,仁忠里,2010,979,1445,448,531,448,kmt
F,新北市,三重區,仁忠里,2010,928,1301,409,519,409,kmt
F,新北市,三重區,慈福里,2010,576,824,203,373,203,kmt
F,新北市,三重區,慈福里,2010,786,1132,334,452,334,kmt
F,新北市,三重區,慈生里,2010,797,1059,375,422,375,kmt
F,新北市,三重區,慈生里,2010,828,1075,337,491,337,kmt
F,新北市,三重區,慈惠里,2010,716,985,285,431,285,kmt
F,新北市,三重區,慈惠里,2010,720,971,270,450,270,kmt
F,新北市,三重區,慈愛里,2010,1263,1695,481,782,481,kmt
F,新北市,三重區,慈愛里,2010,1207,1568,547,660,547,kmt
F,新北市,三重區,慈化里,2010,728,1026,318,410,318,kmt
F,新北市,三重區,慈化里,2010,812,1127,367,445,367,kmt
F,新北市,三重區,慈祐里,2010,997,1365,419,578,419,kmt
F,新北市,三重區,慈祐里,2010,932,1269,377,555,377,kmt
F,新北市,三重區,慈祐里,2010,914,1237,389,525,389,kmt
F,新北市,三重區,富華里,2010,918,1288,418,500,418,kmt
F,新北市,三重區,富華里,2010,1015,1456,442,573,442,kmt
F,新北市,三重區,富貴里,2010,970,1379,410,560,410,kmt
F,新北市,三重區,富貴里,2010,989,1467,538,451,538,kmt
F,新北市,三重區,富貴里,2010,887,1270,428,459,428,kmt
F,新北市,三重區,富福里,2010,630,856,297,333,297,kmt
F,新北市,三重區,富福里,2010,765,1008,308,457,308,kmt
F,新北市,三重區,五華里,2010,1331,1817,539,792,539,kmt
F,新北市,三重區,五華里,2010,1458,1916,640,818,640,kmt
F,新北市,三重區,碧華里,2010,838,1235,351,487,351,kmt
F,新北市,三重區,碧華里,2010,1011,1433,559,452,559,kmt
F,新北市,三重區,碧華里,2010,900,1273,460,440,460,kmt
F,新北市,三重區,福樂里,2010,1139,1504,457,682,457,kmt
F,新北市,三重區,福樂里,2010,1171,1588,516,655,516,kmt
F,新北市,三重區,仁華里,2010,796,1033,291,505,291,kmt
F,新北市,三重區,仁華里,2010,860,1233,398,462,398,kmt
F,新北市,三重區,仁華里,2010,1002,1370,465,537,465,kmt
F,新北市,三重區,五順里,2010,1192,1542,543,649,543,kmt
F,新北市,三重區,五順里,2010,1303,1694,545,758,545,kmt
F,新北市,板橋區,留侯里,2010,959,1359,519,440,519,kmt
F,新北市,板橋區,流芳里,2010,837,1195,431,406,431,kmt
F,新北市,板橋區,赤松里,2010,467,623,261,206,261,kmt
F,新北市,板橋區,黃石里,2010,711,982,357,354,357,kmt
F,新北市,板橋區,挹秀里,2010,569,770,377,192,377,kmt
F,新北市,板橋區,挹秀里,2010,492,722,289,203,289,kmt
F,新北市,板橋區,湳興里,2010,687,937,346,341,346,kmt
F,新北市,板橋區,湳興里,2010,1061,1514,568,493,568,kmt
F,新北市,板橋區,湳興里,2010,571,785,309,262,309,kmt
F,新北市,板橋區,湳興里,2010,940,1290,477,463,477,kmt
F,新北市,板橋區,新興里,2010,998,1405,494,504,494,kmt
F,新北市,板橋區,新興里,2010,943,1371,501,442,501,kmt
F,新北市,板橋區,社後里,2010,940,3620,485,455,485,kmt
F,新北市,板橋區,社後里,2010,941,1322,478,463,478,kmt
F,新北市,板橋區,社後里,2010,849,1150,414,435,414,kmt
F,新北市,板橋區,社後里,2010,801,1144,400,401,400,kmt
F,新北市,板橋區,香社里,2010,998,1355,403,595,403,kmt
F,新北市,板橋區,香社里,2010,765,1077,375,390,375,kmt
F,新北市,板橋區,香社里,2010,961,1262,433,528,433,kmt
F,新北市,板橋區,香雅里,2010,820,1091,386,434,386,kmt
F,新北市,板橋區,香雅里,2010,955,1278,474,481,474,kmt
F,新北市,板橋區,中正里,2010,841,1220,407,434,407,kmt
F,新北市,板橋區,中正里,2010,927,1235,445,482,445,kmt
F,新北市,板橋區,中正里,2010,1004,1447,522,482,522,kmt
F,新北市,板橋區,自強里,2010,849,1144,569,280,569,kmt
F,新北市,板橋區,自強里,2010,913,1262,567,346,567,kmt
F,新北市,板橋區,自強里,2010,835,1144,520,315,520,kmt
F,新北市,板橋區,自強里,2010,780,1006,453,327,453,kmt
F,新北市,板橋區,自立里,2010,958,1313,473,485,473,kmt
F,新北市,板橋區,自立里,2010,789,1100,363,426,363,kmt
F,新北市,板橋區,光華里,2010,817,1195,408,409,408,kmt
F,新北市,板橋區,光華里,2010,837,1107,519,318,519,kmt
F,新北市,板橋區,光榮里,2010,831,1111,449,382,449,kmt
F,新北市,板橋區,光榮里,2010,844,1138,471,373,471,kmt
F,新北市,板橋區,國光里,2010,934,1239,744,190,744,kmt
F,新北市,板橋區,國光里,2010,757,1001,649,108,649,kmt
F,新北市,板橋區,國光里,2010,776,1019,456,320,456,kmt
F,新北市,板橋區,港尾里,2010,1000,1289,469,531,469,kmt
F,新北市,板橋區,港尾里,2010,775,980,443,332,443,kmt
F,新北市,板橋區,新生里,2010,865,1208,393,472,393,kmt
F,新北市,板橋區,新生里,2010,1077,1410,534,543,534,kmt
F,新北市,板橋區,新生里,2010,926,1220,461,465,461,kmt
F,新北市,板橋區,金華里,2010,797,1092,373,424,373,kmt
F,新北市,板橋區,金華里,2010,857,1161,398,459,398,kmt
F,新北市,板橋區,金華里,2010,907,1207,417,490,417,kmt
F,新北市,板橋區,港德里,2010,750,1071,337,413,337,kmt
F,新北市,板橋區,港德里,2010,719,1002,327,392,327,kmt
F,新北市,板橋區,港德里,2010,598,859,270,328,270,kmt
F,新北市,板橋區,港德里,2010,871,1202,440,431,440,kmt
F,新北市,板橋區,民權里,2010,836,1125,466,370,466,kmt
F,新北市,板橋區,民權里,2010,931,1238,493,438,493,kmt
F,新北市,板橋區,民安里,2010,630,817,350,280,350,kmt
F,新北市,板橋區,民安里,2010,736,970,403,333,403,kmt
F,新北市,板橋區,建國里,2010,770,978,380,390,380,kmt
F,新北市,板橋區,建國里,2010,833,1109,364,469,364,kmt
F,新北市,板橋區,建國里,2010,780,1077,356,424,356,kmt
F,新北市,板橋區,漢生里,2010,873,1193,507,366,507,kmt
F,新北市,板橋區,漢生里,2010,990,1262,559,431,559,kmt
F,新北市,板橋區,漢生里,2010,1020,1319,505,515,505,kmt
F,新北市,板橋區,公館里,2010,855,1201,398,457,398,kmt
F,新北市,板橋區,公館里,2010,791,1090,396,395,396,kmt
F,新北市,板橋區,公館里,2010,703,962,319,384,319,kmt
F,新北市,板橋區,新民里,2010,785,1150,400,385,400,kmt
F,新北市,板橋區,新民里,2010,923,1203,478,445,478,kmt
F,新北市,板橋區,新民里,2010,951,1291,496,455,496,kmt
F,新北市,板橋區,幸福里,2010,798,1149,354,444,354,kmt
F,新北市,板橋區,幸福里,2010,891,1185,420,471,420,kmt
F,新北市,板橋區,幸福里,2010,715,1040,315,400,315,kmt
F,新北市,板橋區,文德里,2010,1014,1413,492,522,492,kmt
F,新北市,板橋區,文德里,2010,871,1220,444,427,444,kmt
F,新北市,板橋區,忠誠里,2010,783,1023,567,216,567,kmt
F,新北市,板橋區,忠誠里,2010,772,1048,506,266,506,kmt
F,新北市,板橋區,忠誠里,2010,989,1315,864,125,864,kmt
F,新北市,板橋區,陽明里,2010,920,1282,440,480,440,kmt
F,新北市,板橋區,陽明里,2010,882,1208,396,486,396,kmt
F,新北市,板橋區,百壽里,2010,895,1296,411,484,411,kmt
F,新北市,板橋區,百壽里,2010,571,767,297,274,297,kmt
F,新北市,板橋區,介壽里,2010,1017,1356,493,524,493,kmt
F,新北市,板橋區,介壽里,2010,937,1283,488,449,488,kmt
F,新北市,板橋區,新埔里,2010,706,944,327,379,327,kmt
F,新北市,板橋區,新埔里,2010,772,1033,377,395,377,kmt
F,新北市,板橋區,華江里,2010,1075,1520,589,486,589,kmt
F,新北市,板橋區,華江里,2010,976,1370,463,513,463,kmt
F,新北市,板橋區,華江里,2010,1189,1658,590,599,590,kmt
F,新北市,板橋區,江翠里,2010,1056,1486,499,557,499,kmt
F,新北市,板橋區,江翠里,2010,903,1237,435,468,435,kmt
F,新北市,板橋區,江翠里,2010,1025,1409,421,604,421,kmt
F,新北市,板橋區,純翠里,2010,1128,1528,500,628,500,kmt
F,新北市,板橋區,純翠里,2010,1017,1432,445,572,445,kmt
F,新北市,板橋區,純翠里,2010,1082,1554,528,554,528,kmt
F,新北市,板橋區,溪頭里,2010,814,1167,364,450,364,kmt
F,新北市,板橋區,溪頭里,2010,1131,1586,540,591,540,kmt
F,新北市,板橋區,溪頭里,2010,756,1029,328,428,328,kmt
F,新北市,板橋區,溪頭里,2010,925,1249,362,563,362,kmt
F,新北市,板橋區,聯翠里,2010,1131,1707,637,494,637,kmt
F,新北市,板橋區,聯翠里,2010,1000,1473,446,554,446,kmt
F,新北市,板橋區,文化里,2010,999,1302,404,595,404,kmt
F,新北市,板橋區,文化里,2010,1025,1344,480,545,480,kmt
F,新北市,板橋區,宏翠里,2010,854,1193,368,486,368,kmt
F,新北市,板橋區,宏翠里,2010,947,1318,400,547,400,kmt
F,新北市,板橋區,宏翠里,2010,931,1474,559,372,559,kmt
F,新北市,板橋區,仁翠里,2010,932,1373,333,599,333,kmt
F,新北市,板橋區,仁翠里,2010,898,1275,336,562,336,kmt
F,新北市,板橋區,新翠里,2010,1200,1705,474,726,474,kmt
F,新北市,板橋區,新翠里,2010,1193,1624,558,635,558,kmt
F,新北市,板橋區,新翠里,2010,1157,1581,648,509,648,kmt
F,新北市,板橋區,新翠里,2010,1177,1712,646,531,646,kmt
F,新北市,板橋區,朝陽里,2010,777,1099,341,436,341,kmt
F,新北市,板橋區,朝陽里,2010,607,849,232,375,232,kmt
F,新北市,板橋區,朝陽里,2010,748,1041,311,437,311,kmt
F,新北市,板橋區,吉翠里,2010,804,1054,319,485,319,kmt
F,新北市,板橋區,吉翠里,2010,755,1022,353,402,353,kmt
F,新北市,板橋區,吉翠里,2010,814,1106,363,451,363,kmt
F,新北市,板橋區,德翠里,2010,1346,1727,624,722,624,kmt
F,新北市,板橋區,德翠里,2010,1034,1371,504,530,504,kmt
F,新北市,板橋區,德翠里,2010,959,1311,515,444,515,kmt
F,新北市,板橋區,德翠里,2010,787,1041,433,354,433,kmt
F,新北市,板橋區,新海里,2010,802,1104,389,413,389,kmt
F,新北市,板橋區,新海里,2010,760,1002,313,447,313,kmt
F,新北市,板橋區,新海里,2010,791,1047,394,397,394,kmt
F,新北市,板橋區,滿翠里,2010,605,776,241,364,241,kmt
F,新北市,板橋區,滿翠里,2010,630,844,233,397,233,kmt
F,新北市,板橋區,滿翠里,2010,791,1023,308,483,308,kmt
F,新北市,板橋區,明翠里,2010,790,1080,328,462,328,kmt
F,新北市,板橋區,明翠里,2010,809,1128,336,473,336,kmt
F,新北市,板橋區,明翠里,2010,727,993,354,373,354,kmt
F,新北市,板橋區,明翠里,2010,875,1154,388,487,388,kmt
F,新北市,板橋區,松翠里,2010,987,1422,448,539,448,kmt
F,新北市,板橋區,松翠里,2010,1165,1650,529,636,529,kmt
F,新北市,板橋區,柏翠里,2010,1229,1690,620,609,620,kmt
F,新北市,板橋區,柏翠里,2010,1139,1525,515,624,515,kmt
F,新北市,板橋區,龍翠里,2010,1050,1399,414,636,414,kmt
F,新北市,板橋區,龍翠里,2010,1060,1418,458,602,458,kmt
F,新北市,板橋區,龍翠里,2010,1095,1498,546,549,546,kmt
F,新北市,板橋區,松柏里,2010,787,1095,341,446,341,kmt
F,新北市,板橋區,松柏里,2010,537,757,227,310,227,kmt
F,新北市,板橋區,華翠里,2010,1122,1557,483,639,483,kmt
F,新北市,板橋區,華翠里,2010,1110,1511,558,552,558,kmt
F,新北市,板橋區,莒光里,2010,1036,1381,468,568,468,kmt
F,新北市,板橋區,莒光里,2010,902,1203,408,494,408,kmt
F,新北市,板橋區,忠翠里,2010,1248,1647,573,675,573,kmt
F,新北市,板橋區,忠翠里,2010,1118,1495,560,558,560,kmt
F,新北市,板橋區,忠翠里,2010,939,1292,519,420,519,kmt
F,新北市,板橋區,忠翠里,2010,1104,1496,681,423,681,kmt
F,新北市,板橋區,忠翠里,2010,1321,1826,725,596,725,kmt
F,新北市,板橋區,嵐翠里,2010,738,1089,287,451,287,kmt
F,新北市,板橋區,嵐翠里,2010,769,1101,338,431,338,kmt
F,新北市,板橋區,文聖里,2010,1231,1648,527,704,527,kmt
F,新北市,板橋區,文聖里,2010,1166,1588,521,645,521,kmt
F,新北市,板橋區,文翠里,2010,796,1192,365,431,365,kmt
F,新北市,板橋區,文翠里,2010,734,1094,343,391,343,kmt
F,新北市,板橋區,文翠里,2010,879,1222,427,452,427,kmt
F,新北市,板橋區,青翠里,2010,864,1260,358,506,358,kmt
F,新北市,板橋區,青翠里,2010,888,1323,392,496,392,kmt
F,新北市,板橋區,懷翠里,2010,1236,1657,561,675,561,kmt
F,新北市,板橋區,懷翠里,2010,1210,1636,487,723,487,kmt
F,新北市,板橋區,懷翠里,2010,1339,1827,591,748,591,kmt
F,新北市,板橋區,福翠里,2010,921,1294,467,454,467,kmt
F,新北市,板橋區,港嘴里,2010,1077,1472,505,572,505,kmt
F,新北市,板橋區,港嘴里,2010,891,1236,402,489,402,kmt
F,新北市,板橋區,港嘴里,2010,938,1287,448,490,448,kmt
F,新北市,板橋區,港嘴里,2010,874,1178,395,479,395,kmt
F,新北市,板橋區,振興里,2010,1039,1384,486,553,486,kmt
F,新北市,板橋區,振興里,2010,1106,1444,449,657,449,kmt
F,新北市,板橋區,振興里,2010,710,944,316,394,316,kmt
F,新北市,板橋區,振義里,2010,1139,1514,499,640,499,kmt
F,新北市,板橋區,振義里,2010,879,1136,397,482,397,kmt
F,新北市,板橋區,振義里,2010,704,921,238,466,238,kmt
F,新北市,板橋區,光復里,2010,1010,1391,464,546,464,kmt
F,新北市,板橋區,光復里,2010,885,1298,417,468,417,kmt
F,新北市,板橋區,埔墘里,2010,1287,1706,672,615,672,kmt
F,新北市,板橋區,埔墘里,2010,1177,1539,584,593,584,kmt
F,新北市,板橋區,埔墘里,2010,1382,1947,674,708,674,kmt
F,新北市,板橋區,富貴里,2010,673,904,268,405,268,kmt
F,新北市,板橋區,富貴里,2010,805,1042,450,355,450,kmt
F,新北市,板橋區,長壽里,2010,964,1275,460,504,460,kmt
F,新北市,板橋區,長壽里,2010,862,1120,408,454,408,kmt
F,新北市,板橋區,福壽里,2010,1011,1424,580,431,580,kmt
F,新北市,板橋區,福壽里,2010,992,1424,470,522,470,kmt
F,新北市,板橋區,居仁里,2010,1078,1359,532,546,532,kmt
F,新北市,板橋區,居仁里,2010,942,1314,413,529,413,kmt
F,新北市,板橋區,海山里,2010,1389,1952,709,680,709,kmt
F,新北市,板橋區,海山里,2010,1018,1409,465,553,465,kmt
F,新北市,板橋區,海山里,2010,589,872,256,333,256,kmt
F,新北市,板橋區,海山里,2010,1348,1876,797,551,797,kmt
F,新北市,板橋區,九如里,2010,1046,1396,456,590,456,kmt
F,新北市,板橋區,九如里,2010,818,1096,376,442,376,kmt
F,新北市,板橋區,正泰里,2010,1181,1462,517,664,517,kmt
F,新北市,板橋區,正泰里,2010,993,1204,502,491,502,kmt
F,新北市,板橋區,玉光里,2010,1360,1886,706,654,706,kmt
F,新北市,板橋區,玉光里,2010,933,1294,409,524,409,kmt
F,新北市,板橋區,玉光里,2010,914,1265,395,519,395,kmt
F,新北市,板橋區,光仁里,2010,990,1314,453,537,453,kmt
F,新北市,板橋區,光仁里,2010,886,1185,419,467,419,kmt
F,新北市,板橋區,埤墘里,2010,1462,1945,760,702,760,kmt
F,新北市,板橋區,埤墘里,2010,1075,1443,472,603,472,kmt
F,新北市,板橋區,莊敬里,2010,1419,1858,745,674,745,kmt
F,新北市,板橋區,莊敬里,2010,1060,1373,513,547,513,kmt
F,新北市,板橋區,永安里,2010,985,1338,424,561,424,kmt
F,新北市,板橋區,永安里,2010,1133,1478,531,602,531,kmt
F,新北市,板橋區,雙玉里,2010,1219,1658,543,676,543,kmt
F,新北市,板橋區,雙玉里,2010,1085,1529,528,557,528,kmt
F,新北市,板橋區,廣新里,2010,646,871,315,331,315,kmt
F,新北市,板橋區,廣新里,2010,732,999,343,389,343,kmt
