HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
K,苗栗縣,三義鄉,�潭村,2008,876,1376,265,611
K,苗栗縣,三義鄉,西湖村,2008,837,1376,188,649
K,苗栗縣,三義鄉,龍騰村,2008,274,413,50,224
K,苗栗縣,三義鄉,鯉魚潭村,2008,736,1173,322,414
K,苗栗縣,頭份鎮,流東里,2008,1222,2044,124,413
K,苗栗縣,頭份鎮,珊湖里,2008,1066,1734,118,230
K,苗栗縣,頭份鎮,斗煥里,2008,1573,2802,174,468
K,苗栗縣,頭份鎮,新華里,2008,2063,3490,173,663
K,苗栗縣,頭份鎮,興隆里,2008,1748,3089,200,483
K,苗栗縣,頭份鎮,上埔里,2008,1441,2390,127,502
K,苗栗縣,頭份鎮,土牛里,2008,520,790,52,131
K,苗栗縣,頭份鎮,頭份里,2008,1600,2751,180,375
K,苗栗縣,頭份鎮,自強里,2008,1046,1866,135,187
K,苗栗縣,頭份鎮,忠孝里,2008,1636,2649,150,306
K,苗栗縣,頭份鎮,仁愛里,2008,916,1555,134,215
K,苗栗縣,頭份鎮,信義里,2008,463,799,61,82
K,苗栗縣,頭份鎮,和平里,2008,668,1057,129,138
K,苗栗縣,頭份鎮,上興里,2008,781,1295,75,285
K,苗栗縣,頭份鎮,下興里,2008,1181,2083,148,370
K,苗栗縣,頭份鎮,山下里,2008,1673,2778,173,434
K,苗栗縣,頭份鎮,合興里,2008,2265,4029,291,525
K,苗栗縣,頭份鎮,後庄里,2008,1543,2593,187,366
K,苗栗縣,頭份鎮,建國里,2008,1747,3046,212,336
K,苗栗縣,頭份鎮,成功里,2008,1730,3081,167,425
K,苗栗縣,頭份鎮,蟠桃里,2008,1758,3173,186,365
K,苗栗縣,頭份鎮,東庄里,2008,1374,2376,143,336
K,苗栗縣,頭份鎮,民族里,2008,976,1617,97,220
K,苗栗縣,頭份鎮,民權里,2008,1011,1725,149,248
K,苗栗縣,頭份鎮,民生里,2008,1120,2002,133,280
K,苗栗縣,頭份鎮,田寮里,2008,1644,2887,206,379
K,苗栗縣,頭份鎮,蘆竹里,2008,868,1328,165,275
K,苗栗縣,頭份鎮,尖山里,2008,761,1294,79,173
K,苗栗縣,頭份鎮,廣興里,2008,576,881,50,91
K,苗栗縣,頭份鎮,尖下里,2008,1497,2483,140,398
K,苗栗縣,頭份鎮,濫坑里,2008,1159,1995,126,310
K,苗栗縣,三灣鄉,三灣村,2008,1407,2182,203,333
K,苗栗縣,三灣鄉,內灣村,2008,402,607,43,95
K,苗栗縣,三灣鄉,銅鏡村,2008,537,885,47,234
K,苗栗縣,三灣鄉,頂寮村,2008,145,230,16,66
K,苗栗縣,三灣鄉,北埔村,2008,294,523,62,49
K,苗栗縣,三灣鄉,大河村,2008,364,579,50,98
K,苗栗縣,三灣鄉,大坪村,2008,297,456,47,114
K,苗栗縣,三灣鄉,永和村,2008,220,381,33,87
K,苗栗縣,南庄鄉,東村,2008,704,1136,81,292
K,苗栗縣,南庄鄉,西村,2008,388,632,44,225
K,苗栗縣,南庄鄉,南江村,2008,596,989,64,199
K,苗栗縣,南庄鄉,田美村,2008,505,862,77,164
K,苗栗縣,南庄鄉,獅山村,2008,508,931,88,167
K,苗栗縣,南庄鄉,南富村,2008,657,1031,83,226
K,苗栗縣,南庄鄉,員林村,2008,598,1019,77,147
K,苗栗縣,南庄鄉,蓬萊村,2008,238,466,26,60
K,苗栗縣,南庄鄉,東河村,2008,140,285,8,47
K,苗栗縣,苗栗市,中苗里,2008,656,1105,127,296
K,苗栗縣,苗栗市,青苗里,2008,627,1017,104,301
K,苗栗縣,苗栗市,維祥里,2008,1958,3268,317,859
K,苗栗縣,苗栗市,維新里,2008,2276,3763,331,1166
K,苗栗縣,苗栗市,玉清里,2008,1321,2256,221,555
K,苗栗縣,苗栗市,玉華里,2008,1987,3352,303,984
K,苗栗縣,苗栗市,綠苗里,2008,515,867,83,265
K,苗栗縣,苗栗市,高苗里,2008,1525,2799,243,790
K,苗栗縣,苗栗市,新苗里,2008,579,940,141,271
K,苗栗縣,苗栗市,玉苗里,2008,607,989,134,304
K,苗栗縣,苗栗市,大同里,2008,308,596,46,162
K,苗栗縣,苗栗市,恭敬里,2008,676,1216,130,291
K,苗栗縣,苗栗市,水源里,2008,1215,2101,186,622
K,苗栗縣,苗栗市,勝利里,2008,2061,3655,334,991
K,苗栗縣,苗栗市,清華里,2008,1866,3100,310,751
K,苗栗縣,苗栗市,上苗里,2008,1038,1704,220,480
K,苗栗縣,苗栗市,北苗里,2008,2699,4444,454,1262
K,苗栗縣,苗栗市,嘉盛里,2008,1963,3324,368,731
K,苗栗縣,苗栗市,嘉新里,2008,1684,2711,246,822
K,苗栗縣,苗栗市,福星里,2008,1978,3555,313,989
K,苗栗縣,苗栗市,福安里,2008,1554,2834,200,769
K,苗栗縣,苗栗市,建功里,2008,2190,3694,306,1008
K,苗栗縣,苗栗市,福麗里,2008,2468,4499,363,1154
K,苗栗縣,苗栗市,文山里,2008,1641,2882,261,750
K,苗栗縣,苗栗市,文聖里,2008,1409,2513,231,672
K,苗栗縣,苗栗市,新川里,2008,650,1107,117,340
K,苗栗縣,苗栗市,新英里,2008,837,1593,130,421
K,苗栗縣,苗栗市,南勢里,2008,1001,1806,140,470
K,苗栗縣,頭屋鄉,頭屋村,2008,1506,2400,155,865
K,苗栗縣,頭屋鄉,獅潭村,2008,1000,1619,117,617
K,苗栗縣,頭屋鄉,北坑村,2008,420,693,36,231
K,苗栗縣,頭屋鄉,曲洞村,2008,559,888,112,272
K,苗栗縣,頭屋鄉,飛鳳村,2008,214,376,38,70
K,苗栗縣,頭屋鄉,象山村,2008,1097,1853,154,453
K,苗栗縣,頭屋鄉,明德村,2008,676,1099,73,295
K,苗栗縣,頭屋鄉,鳴鳳村,2008,224,359,43,96
K,苗栗縣,獅潭鄉,百壽村,2008,183,268,16,117
K,苗栗縣,獅潭鄉,永興村,2008,340,618,79,189
K,苗栗縣,獅潭鄉,新店村,2008,607,940,85,301
K,苗栗縣,獅潭鄉,和興村,2008,389,598,61,210
K,苗栗縣,獅潭鄉,豐林村,2008,401,640,27,253
K,苗栗縣,獅潭鄉,新豐村,2008,256,366,30,184
K,苗栗縣,獅潭鄉,竹木村,2008,443,749,62,254
K,苗栗縣,公館鄉,館中村,2008,980,1585,226,385
K,苗栗縣,公館鄉,館東村,2008,1311,2206,295,431
K,苗栗縣,公館鄉,館南村,2008,1657,2997,293,657
K,苗栗縣,公館鄉,中義村,2008,1074,2072,207,359
K,苗栗縣,公館鄉,玉泉村,2008,1062,1891,206,350
K,苗栗縣,公館鄉,大坑村,2008,498,990,106,224
K,苗栗縣,公館鄉,福基村,2008,612,1049,100,245
K,苗栗縣,公館鄉,福德村,2008,263,396,33,137
K,苗栗縣,公館鄉,福星村,2008,1012,1730,151,471
K,苗栗縣,公館鄉,石�村,2008,825,1458,100,396
K,苗栗縣,公館鄉,開礦村,2008,177,304,34,48
K,苗栗縣,公館鄉,五穀村,2008,1089,1904,244,428
K,苗栗縣,公館鄉,玉榖村,2008,714,1191,154,260
K,苗栗縣,公館鄉,鶴岡村,2008,816,1380,127,280
K,苗栗縣,公館鄉,鶴山村,2008,812,1395,134,358
K,苗栗縣,公館鄉,尖山村,2008,786,1396,140,396
K,苗栗縣,公館鄉,仁安村,2008,723,1206,131,346
K,苗栗縣,公館鄉,南河村,2008,138,235,12,55
K,苗栗縣,公館鄉,北河村,2008,186,321,27,74
K,苗栗縣,大湖鄉,大湖村,2008,1016,1659,129,481
K,苗栗縣,大湖鄉,明湖村,2008,455,641,43,245
K,苗栗縣,大湖鄉,大寮村,2008,717,1223,88,307
K,苗栗縣,大湖鄉,靜湖村,2008,986,1712,129,373
K,苗栗縣,大湖鄉,富興村,2008,768,1372,115,278
K,苗栗縣,大湖鄉,大南村,2008,322,595,41,130
K,苗栗縣,大湖鄉,南湖村,2008,404,702,83,142
K,苗栗縣,大湖鄉,東興村,2008,405,726,51,147
K,苗栗縣,大湖鄉,武榮村,2008,333,525,39,120
K,苗栗縣,大湖鄉,義和村,2008,822,1535,136,288
K,苗栗縣,大湖鄉,栗林村,2008,461,899,91,157
K,苗栗縣,大湖鄉,新開村,2008,493,856,99,161
K,苗栗縣,泰安鄉,八卦村,2008,94,135,8,26
K,苗栗縣,泰安鄉,錦水村,2008,212,363,16,64
K,苗栗縣,泰安鄉,清安村,2008,444,632,37,199
K,苗栗縣,泰安鄉,大興村,2008,59,96,4,36
K,苗栗縣,泰安鄉,中興村,2008,63,136,4,21
K,苗栗縣,泰安鄉,梅園村,2008,14,30,0,4
K,苗栗縣,泰安鄉,象鼻村,2008,20,37,0,7
K,苗栗縣,泰安鄉,士林村,2008,10,25,0,1
K,苗栗縣,卓蘭鎮,老庄里,2008,1421,2133,384,513
K,苗栗縣,卓蘭鎮,新榮里,2008,756,1141,221,346
K,苗栗縣,卓蘭鎮,中街里,2008,517,803,148,199
K,苗栗縣,卓蘭鎮,新厝里,2008,923,1564,236,392
K,苗栗縣,卓蘭鎮,豐田里,2008,631,1025,132,283
K,苗栗縣,卓蘭鎮,苗豐里,2008,502,783,148,222
K,苗栗縣,卓蘭鎮,上新里,2008,1184,2112,304,439
K,苗栗縣,卓蘭鎮,內灣里,2008,1231,2148,264,501
K,苗栗縣,卓蘭鎮,景山里,2008,407,692,61,217
K,苗栗縣,竹南鎮,竹南里,2012,1405,1892,440,888
K,苗栗縣,竹南鎮,照南里,2012,2367,3046,708,1512
K,苗栗縣,竹南鎮,正南里,2012,1821,2535,573,1159
K,苗栗縣,竹南鎮,新南里,2012,2688,3524,784,1730
K,苗栗縣,竹南鎮,大厝里,2012,3004,3924,891,1935
K,苗栗縣,竹南鎮,營盤里,2012,2211,2926,659,1436
K,苗栗縣,竹南鎮,聖福里,2012,2394,3174,620,1612
K,苗栗縣,竹南鎮,竹興里,2012,2004,2802,590,1321
K,苗栗縣,竹南鎮,龍山里,2012,1329,1766,356,913
K,苗栗縣,竹南鎮,天文里,2012,1339,1811,297,972
K,苗栗縣,竹南鎮,龍鳳里,2012,1527,1997,370,1079
K,苗栗縣,竹南鎮,山佳里,2012,2679,3655,713,1805
K,苗栗縣,竹南鎮,佳興里,2012,2006,2631,558,1341
K,苗栗縣,竹南鎮,中港里,2012,772,1028,233,497
K,苗栗縣,竹南鎮,中華里,2012,1931,2548,583,1250
K,苗栗縣,竹南鎮,中英里,2012,1028,1433,277,682
K,苗栗縣,竹南鎮,中美里,2012,1394,1855,387,940
K,苗栗縣,竹南鎮,開元里,2012,502,650,161,314
K,苗栗縣,竹南鎮,海口里,2012,2220,3042,680,1394
K,苗栗縣,竹南鎮,港墘里,2012,1397,1771,455,886
K,苗栗縣,竹南鎮,公里,2012,840,1157,221,571
K,苗栗縣,竹南鎮,大埔里,2012,2216,3105,774,1304
K,苗栗縣,竹南鎮,頂埔里,2012,1541,2092,493,959
K,苗栗縣,竹南鎮,崎頂里,2012,2328,3245,688,1497
K,苗栗縣,竹南鎮,公義里,2012,773,971,265,470
K,苗栗縣,造橋鄉,造橋村,2012,1432,1963,289,1064
K,苗栗縣,造橋鄉,平興村,2012,356,472,50,290
K,苗栗縣,造橋鄉,豐湖村,2012,718,1002,180,506
K,苗栗縣,造橋鄉,大西村,2012,2429,3305,582,1723
K,苗栗縣,造橋鄉,錦水村,2012,412,506,99,303
K,苗栗縣,造橋鄉,大龍村,2012,386,491,97,283
K,苗栗縣,造橋鄉,朝陽村,2012,1010,1342,346,625
K,苗栗縣,造橋鄉,談文村,2012,542,735,182,326
K,苗栗縣,造橋鄉,龍昇村,2012,664,964,243,389
K,苗栗縣,後龍鎮,南龍里,2012,924,1400,344,534
K,苗栗縣,後龍鎮,中龍里,2012,595,844,281,290
K,苗栗縣,後龍鎮,北龍里,2012,1037,1407,456,535
K,苗栗縣,後龍鎮,大庄里,2012,2628,3821,1031,1487
K,苗栗縣,後龍鎮,溪洲里,2012,1517,2252,608,835
K,苗栗縣,後龍鎮,豐富里,2012,899,1173,206,651
K,苗栗縣,後龍鎮,校椅里,2012,639,945,225,383
K,苗栗縣,後龍鎮,埔頂里,2012,1825,2580,701,1040
K,苗栗縣,後龍鎮,新民里,2012,962,1354,271,648
K,苗栗縣,後龍鎮,復興里,2012,512,686,222,271
K,苗栗縣,後龍鎮,東明里,2012,926,1386,415,451
K,苗栗縣,後龍鎮,大山里,2012,1055,1527,463,547
K,苗栗縣,後龍鎮,灣寶里,2012,864,1281,454,361
K,苗栗縣,後龍鎮,海寶里,2012,634,938,318,290
K,苗栗縣,後龍鎮,外埔里,2012,697,1081,229,440
K,苗栗縣,後龍鎮,海埔里,2012,609,973,282,304
K,苗栗縣,後龍鎮,秀水里,2012,475,692,219,236
K,苗栗縣,後龍鎮,水尾里,2012,721,1043,299,385
K,苗栗縣,後龍鎮,龍津里,2012,405,579,237,155
K,苗栗縣,後龍鎮,龍坑里,2012,867,1248,464,368
K,苗栗縣,後龍鎮,福寧里,2012,526,773,229,279
K,苗栗縣,後龍鎮,中和里,2012,727,1126,268,438
K,苗栗縣,後龍鎮,南港里,2012,827,1246,454,348
K,苗栗縣,西湖鄉,高埔村,2012,444,580,95,326
K,苗栗縣,西湖鄉,下埔村,2012,431,590,100,312
K,苗栗縣,西湖鄉,五湖村,2012,628,885,119,486
K,苗栗縣,西湖鄉,四湖村,2012,443,623,105,318
K,苗栗縣,西湖鄉,三湖村,2012,671,932,159,492
K,苗栗縣,西湖鄉,龍洞村,2012,338,473,89,236
K,苗栗縣,西湖鄉,金獅村,2012,388,545,91,281
K,苗栗縣,西湖鄉,湖東村,2012,777,1117,212,533
K,苗栗縣,西湖鄉,二湖村,2012,472,684,142,315
K,苗栗縣,通霄鎮,通東里,2012,891,1201,423,428
K,苗栗縣,通霄鎮,通西里,2012,1540,2063,767,700
K,苗栗縣,通霄鎮,平元里,2012,1352,1781,763,543
K,苗栗縣,通霄鎮,平安里,2012,1408,2052,699,637
K,苗栗縣,通霄鎮,圳頭里,2012,513,715,253,237
K,苗栗縣,通霄鎮,梅南里,2012,1055,1525,540,470
K,苗栗縣,通霄鎮,通南里,2012,1852,2629,911,883
K,苗栗縣,通霄鎮,內湖里,2012,1343,1827,622,663
K,苗栗縣,通霄鎮,楓樹里,2012,353,491,138,203
K,苗栗縣,通霄鎮,烏眉里,2012,663,934,186,453
K,苗栗縣,通霄鎮,福龍里,2012,288,436,91,190
K,苗栗縣,通霄鎮,福源里,2012,502,783,242,244
K,苗栗縣,通霄鎮,城北里,2012,488,694,267,200
K,苗栗縣,通霄鎮,城南里,2012,671,949,350,296
K,苗栗縣,通霄鎮,南和里,2012,586,816,274,284
K,苗栗縣,通霄鎮,福興里,2012,460,659,240,197
K,苗栗縣,通霄鎮,坪頂里,2012,878,1188,381,458
K,苗栗縣,通霄鎮,五南里,2012,938,1338,453,452
K,苗栗縣,通霄鎮,五北里,2012,1034,1456,551,438
K,苗栗縣,通霄鎮,通灣里,2012,1520,2211,867,607
K,苗栗縣,通霄鎮,新埔里,2012,853,1237,630,200
K,苗栗縣,通霄鎮,內島里,2012,549,799,315,217
K,苗栗縣,通霄鎮,白東里,2012,914,1354,510,385
K,苗栗縣,通霄鎮,白西里,2012,545,773,312,217
K,苗栗縣,銅鑼鄉,銅鑼村,2012,3160,4301,817,2172
K,苗栗縣,銅鑼鄉,樟樹村,2012,946,1284,268,635
K,苗栗縣,銅鑼鄉,九湖村,2012,844,1177,197,605
K,苗栗縣,銅鑼鄉,朝陽村,2012,1251,1723,315,885
K,苗栗縣,銅鑼鄉,竹森村,2012,763,1100,174,554
K,苗栗縣,銅鑼鄉,福興村,2012,746,1014,92,618
K,苗栗縣,銅鑼鄉,中平村,2012,2072,2989,665,1279
K,苗栗縣,銅鑼鄉,興隆村,2012,427,609,130,281
K,苗栗縣,銅鑼鄉,盛隆村,2012,311,453,91,207
K,苗栗縣,銅鑼鄉,新隆村,2012,420,565,98,313
K,苗栗縣,苑裡鎮,苑東里,2012,1436,1997,756,626
K,苗栗縣,苑裡鎮,苑南里,2012,1204,1704,624,521
K,苗栗縣,苑裡鎮,苑北里,2012,611,865,332,248
K,苗栗縣,苑裡鎮,西平里,2012,1011,1377,612,356
K,苗栗縣,苑裡鎮,苑港里,2012,858,1170,512,311
K,苗栗縣,苑裡鎮,西勢里,2012,1293,1799,728,499
K,苗栗縣,苑裡鎮,海岸里,2012,746,1108,457,252
K,苗栗縣,苑裡鎮,房裡里,2012,1576,2173,859,667
K,苗栗縣,苑裡鎮,客庄里,2012,2680,3625,1410,1168
K,苗栗縣,苑裡鎮,中正里,2012,1453,1972,860,542
K,苗栗縣,苑裡鎮,苑坑里,2012,644,955,406,204
K,苗栗縣,苑裡鎮,水坡里,2012,455,634,313,125
K,苗栗縣,苑裡鎮,新復里,2012,910,1245,497,384
K,苗栗縣,苑裡鎮,山里,2012,1034,1422,585,413
K,苗栗縣,苑裡鎮,舊社里,2012,1254,1767,693,511
K,苗栗縣,苑裡鎮,福田里,2012,848,1248,502,311
K,苗栗縣,苑裡鎮,石鎮里,2012,413,587,221,175
K,苗栗縣,苑裡鎮,蕉埔里,2012,603,855,338,250
K,苗栗縣,苑裡鎮,南勢里,2012,485,730,311,157
K,苗栗縣,苑裡鎮,泰田里,2012,1094,1538,701,344
K,苗栗縣,苑裡鎮,上里,2012,1139,1597,655,430
K,苗栗縣,苑裡鎮,玉田里,2012,1147,1693,718,373
K,苗栗縣,苑裡鎮,社苓里,2012,1516,2131,879,588
K,苗栗縣,苑裡鎮,山柑里,2012,982,1346,543,415
K,苗栗縣,苑裡鎮,田心里,2012,1138,1592,609,473
K,苗栗縣,三義鄉,廣盛村,2012,3003,4083,836,2048
K,苗栗縣,三義鄉,勝興村,2012,2427,3333,676,1634
K,苗栗縣,三義鄉,湖村,2012,1312,1781,351,893
K,苗栗縣,三義鄉,潭村,2012,1045,1380,286,704
K,苗栗縣,三義鄉,西湖村,2012,1090,1422,222,823
K,苗栗縣,三義鄉,龍騰村,2012,316,409,55,249
K,苗栗縣,三義鄉,鯉魚潭村,2012,919,1203,368,506
K,苗栗縣,頭份鎮,流東里,2012,1555,2108,380,1175
K,苗栗縣,頭份鎮,珊湖里,2012,1259,1682,299,960
K,苗栗縣,頭份鎮,斗煥里,2012,2137,2877,573,1564
K,苗栗縣,頭份鎮,新華里,2012,2641,3497,585,2056
K,苗栗縣,頭份鎮,興隆里,2012,2593,3518,674,1919
K,苗栗縣,頭份鎮,上埔里,2012,1812,2403,395,1417
K,苗栗縣,頭份鎮,土牛里,2012,591,788,160,431
K,苗栗縣,頭份鎮,頭份里,2012,2226,2943,514,1712
K,苗栗縣,頭份鎮,自強里,2012,1376,1899,359,1017
K,苗栗縣,頭份鎮,忠孝里,2012,2114,2715,480,1634
K,苗栗縣,頭份鎮,仁愛里,2012,1146,1556,323,823
K,苗栗縣,頭份鎮,信義里,2012,564,903,144,420
K,苗栗縣,頭份鎮,和平里,2012,796,1036,281,515
K,苗栗縣,頭份鎮,上興里,2012,949,1323,237,712
K,苗栗縣,頭份鎮,下興里,2012,1602,2238,442,1160
K,苗栗縣,頭份鎮,山下里,2012,2466,3186,628,1838
K,苗栗縣,頭份鎮,合興里,2012,1536,2009,421,1115
K,苗栗縣,頭份鎮,文化里,2012,1956,2556,573,1383
K,苗栗縣,頭份鎮,後庄里,2012,2323,3045,688,1635
K,苗栗縣,頭份鎮,建國里,2012,2390,3141,619,1771
K,苗栗縣,頭份鎮,成功里,2012,2416,3226,565,1851
K,苗栗縣,頭份鎮,蟠桃里,2012,3248,4349,840,2408
K,苗栗縣,頭份鎮,東庄里,2012,1976,2631,498,1478
K,苗栗縣,頭份鎮,民族里,2012,1308,1731,305,1003
K,苗栗縣,頭份鎮,民權里,2012,1364,1807,372,992
K,苗栗縣,頭份鎮,田寮里,2012,2481,3322,632,1849
K,苗栗縣,頭份鎮,民生里,2012,1512,2148,388,1124
K,苗栗縣,頭份鎮,蘆竹里,2012,986,1329,324,662
K,苗栗縣,頭份鎮,尖山里,2012,1043,1355,219,824
K,苗栗縣,頭份鎮,廣興里,2012,698,888,137,561
K,苗栗縣,頭份鎮,尖下里,2012,1850,2500,407,1443
K,苗栗縣,頭份鎮,濫坑里,2012,1542,2064,339,1203
K,苗栗縣,三灣鄉,三灣村,2012,1631,2180,420,1211
K,苗栗縣,三灣鄉,內灣村,2012,494,632,124,370
K,苗栗縣,三灣鄉,銅鏡村,2012,649,868,153,496
K,苗栗縣,三灣鄉,頂寮村,2012,191,259,46,145
K,苗栗縣,三灣鄉,北埔村,2012,381,530,103,278
K,苗栗縣,三灣鄉,大河村,2012,437,581,121,316
K,苗栗縣,三灣鄉,大坪村,2012,346,444,74,272
K,苗栗縣,三灣鄉,永和村,2012,282,391,75,207
K,苗栗縣,南庄鄉,東村,2012,774,1089,195,579
K,苗栗縣,南庄鄉,西村,2012,463,632,139,324
K,苗栗縣,南庄鄉,南江村,2012,707,1016,175,532
K,苗栗縣,南庄鄉,蓬萊村,2012,320,470,74,246
K,苗栗縣,南庄鄉,東河村,2012,184,286,29,155
K,苗栗縣,南庄鄉,田美村,2012,578,819,155,423
K,苗栗縣,南庄鄉,獅山村,2012,587,890,183,404
K,苗栗縣,南庄鄉,南富村,2012,795,1063,183,612
K,苗栗縣,南庄鄉,員林村,2012,746,1018,227,519
K,苗栗縣,苗栗市,中苗里,2012,832,1097,236,596
K,苗栗縣,苗栗市,青苗里,2012,751,1006,227,524
K,苗栗縣,苗栗市,維祥里,2012,2488,3350,654,1834
K,苗栗縣,苗栗市,維新里,2012,2840,3751,792,2048
K,苗栗縣,苗栗市,玉清里,2012,1677,2222,466,1211
K,苗栗縣,苗栗市,玉華里,2012,2595,3446,693,1902
K,苗栗縣,苗栗市,綠苗里,2012,656,847,193,463
K,苗栗縣,苗栗市,高苗里,2012,2053,2827,582,1471
K,苗栗縣,苗栗市,新苗里,2012,686,919,246,440
K,苗栗縣,苗栗市,玉苗里,2012,722,989,248,474
K,苗栗縣,苗栗市,大同里,2012,436,578,108,328
K,苗栗縣,苗栗市,恭敬里,2012,965,1270,326,639
K,苗栗縣,苗栗市,水源里,2012,1593,2223,441,1152
K,苗栗縣,苗栗市,勝利里,2012,2797,3697,812,1985
K,苗栗縣,苗栗市,清華里,2012,2364,3053,672,1692
K,苗栗縣,苗栗市,上苗里,2012,1278,1670,434,844
K,苗栗縣,苗栗市,北苗里,2012,3562,4725,977,2585
K,苗栗縣,苗栗市,嘉盛里,2012,2550,3366,730,1820
K,苗栗縣,苗栗市,嘉新里,2012,2185,2867,571,1614
K,苗栗縣,苗栗市,福星里,2012,2817,3707,810,2007
K,苗栗縣,苗栗市,福安里,2012,2214,3020,606,1608
K,苗栗縣,苗栗市,建功里,2012,3062,3953,794,2268
K,苗栗縣,苗栗市,福麗里,2012,3378,4745,869,2509
K,苗栗縣,苗栗市,文山里,2012,2299,3108,632,1667
K,苗栗縣,苗栗市,文聖里,2012,2027,2788,571,1456
K,苗栗縣,苗栗市,新川里,2012,830,1148,245,585
K,苗栗縣,苗栗市,新英里,2012,1140,1621,343,797
K,苗栗縣,苗栗市,南勢里,2012,1300,1845,363,937
K,苗栗縣,頭屋鄉,頭屋村,2012,1808,2354,439,1369
K,苗栗縣,頭屋鄉,獅潭村,2012,1243,1651,311,932
K,苗栗縣,頭屋鄉,北坑村,2012,520,719,151,369
K,苗栗縣,頭屋鄉,曲洞村,2012,682,880,212,470
K,苗栗縣,頭屋鄉,飛鳳村,2012,314,416,89,225
K,苗栗縣,頭屋鄉,象山村,2012,1397,1900,404,993
K,苗栗縣,頭屋鄉,明德村,2012,797,1062,177,620
K,苗栗縣,頭屋鄉,鳴鳳村,2012,272,370,92,180
K,苗栗縣,獅潭鄉,百壽村,2012,191,262,46,145
K,苗栗縣,獅潭鄉,永興村,2012,420,586,156,264
K,苗栗縣,獅潭鄉,新店村,2012,654,920,242,412
K,苗栗縣,獅潭鄉,和興村,2012,396,569,145,251
K,苗栗縣,獅潭鄉,豐林村,2012,433,620,71,362
K,苗栗縣,獅潭鄉,新豐村,2012,253,368,75,178
K,苗栗縣,獅潭鄉,竹木村,2012,525,740,144,381
K,苗栗縣,公館鄉,館中村,2012,1221,1618,411,810
K,苗栗縣,公館鄉,館東村,2012,1737,2292,555,1182
K,苗栗縣,公館鄉,館南村,2012,2248,3105,627,1621
K,苗栗縣,公館鄉,中義村,2012,1561,2220,494,1067
K,苗栗縣,公館鄉,玉泉村,2012,1568,2063,493,1075
K,苗栗縣,公館鄉,大坑村,2012,709,991,228,481
K,苗栗縣,公館鄉,福基村,2012,745,1045,198,547
K,苗栗縣,公館鄉,福德村,2012,294,393,106,188
K,苗栗縣,公館鄉,福星村,2012,1341,1850,400,941
K,苗栗縣,公館鄉,石墻村,2012,1027,1461,279,748
K,苗栗縣,公館鄉,開礦村,2012,248,351,65,183
K,苗栗縣,公館鄉,五谷村,2012,1509,2034,531,978
K,苗栗縣,公館鄉,玉谷村,2012,954,1319,312,642
K,苗栗縣,公館鄉,鶴岡村,2012,1065,1437,313,752
K,苗栗縣,公館鄉,鶴山村,2012,1007,1423,320,687
K,苗栗縣,公館鄉,尖山村,2012,1065,1451,301,764
K,苗栗縣,公館鄉,仁安村,2012,913,1240,318,595
K,苗栗縣,公館鄉,南河村,2012,172,233,28,144
K,苗栗縣,公館鄉,北河村,2012,249,337,68,181
K,苗栗縣,大湖鄉,大湖村,2012,1155,1615,304,851
K,苗栗縣,大湖鄉,明湖村,2012,483,654,107,376
K,苗栗縣,大湖鄉,大寮村,2012,854,1247,237,617
K,苗栗縣,大湖鄉,靜湖村,2012,1237,1719,283,954
K,苗栗縣,大湖鄉,富興村,2012,937,1368,268,669
K,苗栗縣,大湖鄉,大南村,2012,390,593,84,306
K,苗栗縣,大湖鄉,南湖村,2012,450,669,143,307
K,苗栗縣,大湖鄉,東興村,2012,507,742,147,360
K,苗栗縣,大湖鄉,武榮村,2012,335,495,74,261
K,苗栗縣,大湖鄉,義和村,2012,992,1507,329,663
K,苗栗縣,大湖鄉,栗林村,2012,624,987,235,389
K,苗栗縣,大湖鄉,新開村,2012,682,1022,257,425
K,苗栗縣,泰安鄉,八卦村,2012,90,136,16,74
K,苗栗縣,泰安鄉,錦水村,2012,267,413,73,194
K,苗栗縣,泰安鄉,清安村,2012,448,655,105,343
K,苗栗縣,泰安鄉,大興村,2012,71,100,7,64
K,苗栗縣,泰安鄉,中興村,2012,85,139,20,65
K,苗栗縣,泰安鄉,梅園村,2012,16,26,4,12
K,苗栗縣,泰安鄉,象鼻村,2012,20,37,3,17
K,苗栗縣,泰安鄉,士林村,2012,17,28,0,17
K,苗栗縣,卓蘭鎮,老庄里,2012,1570,2092,708,862
K,苗栗縣,卓蘭鎮,新榮里,2012,888,1145,416,472
K,苗栗縣,卓蘭鎮,中街里,2012,606,781,278,328
K,苗栗縣,卓蘭鎮,新厝里,2012,1155,1578,529,626
K,苗栗縣,卓蘭鎮,豐田里,2012,719,1016,313,406
K,苗栗縣,卓蘭鎮,苗豐里,2012,525,767,265,260
K,苗栗縣,卓蘭鎮,上新里,2012,1482,2109,668,814
K,苗栗縣,卓蘭鎮,內灣里,2012,1564,2177,724,840
K,苗栗縣,卓蘭鎮,景山里,2012,513,788,182,331
K,苗栗縣,竹南鎮,竹南里,2016,1268,1922,303,523
K,苗栗縣,竹南鎮,照南里,2016,2132,3114,473,817
K,苗栗縣,竹南鎮,正南里,2016,1648,2651,354,602
K,苗栗縣,竹南鎮,新南里,2016,2552,3942,562,1030
K,苗栗縣,竹南鎮,大厝里,2016,3187,4824,592,1252
K,苗栗縣,竹南鎮,營盤里,2016,2080,3175,470,796
