HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
K,苗栗縣,大湖鄉,義和村,2012,995,1517,206,443
K,苗栗縣,大湖鄉,栗林村,2012,627,993,153,249
K,苗栗縣,大湖鄉,新開村,2012,680,1031,215,277
K,苗栗縣,泰安鄉,八卦村,2012,180,278,24,91
K,苗栗縣,泰安鄉,錦水村,2012,694,1040,69,379
K,苗栗縣,泰安鄉,清安村,2012,592,855,72,366
K,苗栗縣,泰安鄉,大興村,2012,316,441,13,258
K,苗栗縣,泰安鄉,中興村,2012,319,498,34,225
K,苗栗縣,泰安鄉,梅園村,2012,283,434,35,193
K,苗栗縣,泰安鄉,象鼻村,2012,418,572,73,244
K,苗栗縣,泰安鄉,士林村,2012,391,528,12,288
K,苗栗縣,卓蘭鎮,老庄里,2012,1583,2109,558,607
K,苗栗縣,卓蘭鎮,新榮里,2012,899,1156,372,320
K,苗栗縣,卓蘭鎮,中街里,2012,609,789,200,227
K,苗栗縣,卓蘭鎮,新厝里,2012,1163,1592,412,470
K,苗栗縣,卓蘭鎮,豐田里,2012,727,1027,252,297
K,苗栗縣,卓蘭鎮,苗豐里,2012,536,784,216,210
K,苗栗縣,卓蘭鎮,上新里,2012,1485,2127,582,529
K,苗栗縣,卓蘭鎮,內灣里,2012,1558,2207,592,528
K,苗栗縣,卓蘭鎮,景山里,2012,512,798,147,223
K,苗栗縣,竹南鎮,竹南里,2016,1286,1940,469,404
K,苗栗縣,竹南鎮,照南里,2016,2159,3132,834,619
K,苗栗縣,竹南鎮,正南里,2016,1666,2679,589,474
K,苗栗縣,竹南鎮,新南里,2016,2598,4008,926,729
K,苗栗縣,竹南鎮,大厝里,2016,3211,4878,1069,1001
K,苗栗縣,竹南鎮,營盤里,2016,2070,3197,788,565
K,苗栗縣,竹南鎮,聖福里,2016,2121,3182,718,646
K,苗栗縣,竹南鎮,竹興里,2016,1910,3106,713,586
K,苗栗縣,竹南鎮,龍山里,2016,1362,2016,509,385
K,苗栗縣,竹南鎮,天文里,2016,1283,1972,421,439
K,苗栗縣,竹南鎮,龍鳳里,2016,1332,2049,486,412
K,苗栗縣,竹南鎮,山佳里,2016,2570,4216,869,822
K,苗栗縣,竹南鎮,佳興里,2016,1953,2942,698,569
K,苗栗縣,竹南鎮,中港里,2016,667,1011,214,238
K,苗栗縣,竹南鎮,中華里,2016,1819,2718,689,518
K,苗栗縣,竹南鎮,中英里,2016,929,1447,326,257
K,苗栗縣,竹南鎮,中美里,2016,1244,1965,481,356
K,苗栗縣,竹南鎮,開元里,2016,595,944,229,187
K,苗栗縣,竹南鎮,海口里,2016,2241,3458,837,591
K,苗栗縣,竹南鎮,港墘里,2016,1316,1946,486,404
K,苗栗縣,竹南鎮,公舘里,2016,714,1190,220,254
K,苗栗縣,竹南鎮,大埔里,2016,2048,3285,796,585
K,苗栗縣,竹南鎮,頂埔里,2016,1380,2158,523,465
K,苗栗縣,竹南鎮,崎頂里,2016,2157,3552,868,580
K,苗栗縣,竹南鎮,公義里,2016,725,1052,314,174
K,苗栗縣,造橋鄉,造橋村,2016,1254,2026,321,501
K,苗栗縣,造橋鄉,平興村,2016,307,490,57,146
K,苗栗縣,造橋鄉,豐湖村,2016,642,1013,188,286
K,苗栗縣,造橋鄉,大西村,2016,2127,3440,662,830
K,苗栗縣,造橋鄉,錦水村,2016,338,512,98,157
K,苗栗縣,造橋鄉,大龍村,2016,316,497,102,136
K,苗栗縣,造橋鄉,朝陽村,2016,813,1330,323,263
K,苗栗縣,造橋鄉,談文村,2016,483,743,161,162
K,苗栗縣,造橋鄉,龍昇村,2016,579,955,228,175
K,苗栗縣,後龍鎮,南龍里,2016,799,1376,317,270
K,苗栗縣,後龍鎮,中龍里,2016,540,790,228,168
K,苗栗縣,後龍鎮,北龍里,2016,930,1397,408,244
K,苗栗縣,後龍鎮,大庄里,2016,2444,3988,919,796
K,苗栗縣,後龍鎮,東明里,2016,819,1437,346,253
K,苗栗縣,後龍鎮,灣寶里,2016,754,1260,320,218
K,苗栗縣,後龍鎮,海寶里,2016,543,923,290,118
K,苗栗縣,後龍鎮,豐富里,2016,784,1235,195,354
K,苗栗縣,後龍鎮,校椅里,2016,558,915,190,212
K,苗栗縣,後龍鎮,埔頂里,2016,1634,2674,532,516
K,苗栗縣,後龍鎮,新民里,2016,851,1353,259,341
K,苗栗縣,後龍鎮,復興里,2016,421,702,171,156
K,苗栗縣,後龍鎮,大山里,2016,887,1522,409,237
K,苗栗縣,後龍鎮,溪洲里,2016,1331,2270,526,422
K,苗栗縣,後龍鎮,外埔里,2016,532,1009,171,231
K,苗栗縣,後龍鎮,海埔里,2016,532,964,246,164
K,苗栗縣,後龍鎮,秀水里,2016,436,751,183,103
K,苗栗縣,後龍鎮,水尾里,2016,595,1026,254,171
K,苗栗縣,後龍鎮,龍津里,2016,380,602,145,129
K,苗栗縣,後龍鎮,龍坑里,2016,744,1251,366,198
K,苗栗縣,後龍鎮,福寧里,2016,451,753,182,119
K,苗栗縣,後龍鎮,中和里,2016,658,1101,255,237
K,苗栗縣,後龍鎮,南港里,2016,654,1212,341,165
K,苗栗縣,西湖鄉,高埔村,2016,392,609,95,158
K,苗栗縣,西湖鄉,下埔村,2016,363,579,74,191
K,苗栗縣,西湖鄉,五湖村,2016,511,866,120,260
K,苗栗縣,西湖鄉,四湖村,2016,361,633,89,165
K,苗栗縣,西湖鄉,三湖村,2016,612,944,148,264
K,苗栗縣,西湖鄉,龍洞村,2016,301,463,93,147
K,苗栗縣,西湖鄉,金獅村,2016,329,514,83,136
K,苗栗縣,西湖鄉,湖東村,2016,635,1128,190,282
K,苗栗縣,西湖鄉,二湖村,2016,398,667,119,178
K,苗栗縣,通霄鎮,通東里,2016,780,1159,349,232
K,苗栗縣,通霄鎮,通西里,2016,1358,1985,577,405
K,苗栗縣,通霄鎮,平元里,2016,1258,1821,603,330
K,苗栗縣,通霄鎮,平安里,2016,1241,2017,591,354
K,苗栗縣,通霄鎮,圳頭里,2016,459,724,222,123
K,苗栗縣,通霄鎮,梅南里,2016,955,1526,473,253
K,苗栗縣,通霄鎮,通南里,2016,1620,2706,760,465
K,苗栗縣,通霄鎮,內湖里,2016,1142,1808,500,349
K,苗栗縣,通霄鎮,楓樹里,2016,289,483,111,103
K,苗栗縣,通霄鎮,烏眉里,2016,522,894,149,234
K,苗栗縣,通霄鎮,福龍里,2016,238,435,58,139
K,苗栗縣,通霄鎮,福源里,2016,456,765,194,136
K,苗栗縣,通霄鎮,城北里,2016,477,726,213,115
K,苗栗縣,通霄鎮,城南里,2016,558,940,283,131
K,苗栗縣,通霄鎮,南和里,2016,514,787,235,156
K,苗栗縣,通霄鎮,福興里,2016,441,681,202,129
K,苗栗縣,通霄鎮,坪頂里,2016,764,1180,331,279
K,苗栗縣,通霄鎮,五南里,2016,832,1283,353,275
K,苗栗縣,通霄鎮,五北里,2016,914,1440,470,219
K,苗栗縣,通霄鎮,通灣里,2016,1343,2248,505,334
K,苗栗縣,通霄鎮,新埔里,2016,757,1194,411,112
K,苗栗縣,通霄鎮,內島里,2016,484,783,237,102
K,苗栗縣,通霄鎮,白東里,2016,845,1385,343,241
K,苗栗縣,通霄鎮,白西里,2016,454,762,222,106
K,苗栗縣,銅鑼鄉,銅鑼村,2016,2849,4423,786,1282
K,苗栗縣,銅鑼鄉,樟樹村,2016,787,1286,250,306
K,苗栗縣,銅鑼鄉,九湖村,2016,708,1199,187,338
K,苗栗縣,銅鑼鄉,朝陽村,2016,1105,1667,284,497
K,苗栗縣,銅鑼鄉,竹森村,2016,589,1097,155,286
K,苗栗縣,銅鑼鄉,福興村,2016,645,1040,104,313
K,苗栗縣,銅鑼鄉,中平村,2016,1850,3096,629,707
K,苗栗縣,銅鑼鄉,興隆村,2016,363,584,126,151
K,苗栗縣,銅鑼鄉,盛隆村,2016,261,427,83,114
K,苗栗縣,銅鑼鄉,新隆村,2016,361,558,107,186
K,苗栗縣,苑裡鎮,苑東里,2016,1307,2088,604,382
K,苗栗縣,苑裡鎮,苑南里,2016,1045,1613,462,289
K,苗栗縣,苑裡鎮,苑北里,2016,587,870,291,130
K,苗栗縣,苑裡鎮,西平里,2016,1046,1500,515,196
K,苗栗縣,苑裡鎮,苑港里,2016,803,1210,462,149
K,苗栗縣,苑裡鎮,西勢里,2016,1292,1934,645,322
K,苗栗縣,苑裡鎮,海岸里,2016,679,1069,377,140
K,苗栗縣,苑裡鎮,房裡里,2016,1474,2227,794,370
K,苗栗縣,苑裡鎮,客庄里,2016,2512,3750,1138,741
K,苗栗縣,苑裡鎮,中正里,2016,1404,2056,729,345
K,苗栗縣,苑裡鎮,苑坑里,2016,598,913,358,112
K,苗栗縣,苑裡鎮,水坡里,2016,440,656,263,83
K,苗栗縣,苑裡鎮,新復里,2016,850,1347,425,233
K,苗栗縣,苑裡鎮,山脚里,2016,931,1426,476,215
K,苗栗縣,苑裡鎮,舊社里,2016,1221,1795,589,333
K,苗栗縣,苑裡鎮,福田里,2016,823,1270,399,210
K,苗栗縣,苑裡鎮,石鎮里,2016,367,574,175,100
K,苗栗縣,苑裡鎮,蕉埔里,2016,566,812,274,164
K,苗栗縣,苑裡鎮,南勢里,2016,450,720,245,108
K,苗栗縣,苑裡鎮,泰田里,2016,1077,1615,594,257
K,苗栗縣,苑裡鎮,上舘里,2016,1037,1656,492,264
K,苗栗縣,苑裡鎮,玉田里,2016,1096,1723,564,294
K,苗栗縣,苑裡鎮,社苓里,2016,1483,2200,800,360
K,苗栗縣,苑裡鎮,山柑里,2016,879,1366,415,246
K,苗栗縣,苑裡鎮,田心里,2016,1128,1731,550,281
K,苗栗縣,三義鄉,廣盛村,2016,2683,4130,779,1093
K,苗栗縣,三義鄉,勝興村,2016,2191,3372,690,856
K,苗栗縣,三義鄉,龍騰村,2016,292,415,71,118
K,苗栗縣,三義鄉,双湖村,2016,1162,1812,313,460
K,苗栗縣,三義鄉,双潭村,2016,911,1383,259,376
K,苗栗縣,三義鄉,西湖村,2016,966,1457,215,466
K,苗栗縣,三義鄉,鯉魚潭村,2016,855,1281,382,260
K,苗栗縣,頭份市,流東里,2016,1282,2174,394,487
K,苗栗縣,頭份市,珊湖里,2016,1080,1715,317,432
K,苗栗縣,頭份市,斗煥里,2016,1826,2933,556,700
K,苗栗縣,頭份市,新華里,2016,2222,3629,608,925
K,苗栗縣,頭份市,興隆里,2016,2422,3968,741,851
K,苗栗縣,頭份市,上埔里,2016,1525,2466,409,630
K,苗栗縣,頭份市,土牛里,2016,535,884,171,168
K,苗栗縣,頭份市,頭份里,2016,1952,3186,515,739
K,苗栗縣,頭份市,忠孝里,2016,1923,3070,504,787
K,苗栗縣,頭份市,自強里,2016,1210,2001,359,466
K,苗栗縣,頭份市,信義里,2016,463,920,147,152
K,苗栗縣,頭份市,仁愛里,2016,913,1516,284,323
K,苗栗縣,頭份市,上興里,2016,1064,1880,325,367
K,苗栗縣,頭份市,下興里,2016,1455,2440,479,511
K,苗栗縣,頭份市,和平里,2016,710,1043,244,242
K,苗栗縣,頭份市,山下里,2016,2239,3476,635,834
K,苗栗縣,頭份市,後庄里,2016,2314,3539,767,772
K,苗栗縣,頭份市,合興里,2016,1472,2392,464,514
K,苗栗縣,頭份市,文化里,2016,1886,2993,571,640
K,苗栗縣,頭份市,蟠桃里,2016,3113,5197,903,1055
K,苗栗縣,頭份市,建國里,2016,2088,3367,612,750
K,苗栗縣,頭份市,成功里,2016,2093,3448,565,773
K,苗栗縣,頭份市,民族里,2016,1200,1959,319,449
K,苗栗縣,頭份市,民權里,2016,1163,1884,374,438
K,苗栗縣,頭份市,東庄里,2016,1786,2937,530,704
K,苗栗縣,頭份市,田寮里,2016,2183,3608,646,839
K,苗栗縣,頭份市,民生里,2016,1268,2211,362,452
K,苗栗縣,頭份市,蘆竹里,2016,848,1372,322,288
K,苗栗縣,頭份市,尖山里,2016,816,1382,241,360
K,苗栗縣,頭份市,廣興里,2016,553,869,146,225
K,苗栗縣,頭份市,尖下里,2016,1565,2601,408,699
K,苗栗縣,頭份市,濫坑里,2016,1266,2118,380,522
K,苗栗縣,三灣鄉,三灣村,2016,1388,2144,442,558
K,苗栗縣,三灣鄉,內灣村,2016,425,639,121,194
K,苗栗縣,三灣鄉,銅鏡村,2016,590,875,186,260
K,苗栗縣,三灣鄉,頂寮村,2016,156,260,47,71
K,苗栗縣,三灣鄉,北埔村,2016,355,550,102,144
K,苗栗縣,三灣鄉,大河村,2016,400,590,137,147
K,苗栗縣,三灣鄉,大坪村,2016,299,421,107,123
K,苗栗縣,三灣鄉,永和村,2016,256,395,65,118
K,苗栗縣,南庄鄉,東村,2016,704,1138,190,314
K,苗栗縣,南庄鄉,西村,2016,403,664,109,179
K,苗栗縣,南庄鄉,南江村,2016,765,1325,192,309
K,苗栗縣,南庄鄉,蓬萊村,2016,487,857,105,228
K,苗栗縣,南庄鄉,東河村,2016,497,971,71,240
K,苗栗縣,南庄鄉,田美村,2016,466,814,148,186
K,苗栗縣,南庄鄉,獅山村,2016,507,823,161,204
K,苗栗縣,南庄鄉,南富村,2016,704,1107,173,356
K,苗栗縣,南庄鄉,員林村,2016,654,1031,215,278
K,苗栗縣,苗栗市,中苗里,2016,717,1083,214,295
K,苗栗縣,苗栗市,青苗里,2016,599,1016,207,209
K,苗栗縣,苗栗市,維祥里,2016,2042,3307,552,882
K,苗栗縣,苗栗市,維新里,2016,2407,3723,672,1000
K,苗栗縣,苗栗市,玉清里,2016,1412,2168,372,599
K,苗栗縣,苗栗市,玉華里,2016,2367,3541,646,963
K,苗栗縣,苗栗市,綠苗里,2016,576,875,166,245
K,苗栗縣,苗栗市,高苗里,2016,1870,2975,568,705
K,苗栗縣,苗栗市,新苗里,2016,598,913,186,233
K,苗栗縣,苗栗市,玉苗里,2016,603,938,214,223
K,苗栗縣,苗栗市,大同里,2016,346,560,95,153
K,苗栗縣,苗栗市,恭敬里,2016,845,1337,277,318
K,苗栗縣,苗栗市,水源里,2016,1465,2372,418,612
K,苗栗縣,苗栗市,勝利里,2016,2567,3849,839,1010
K,苗栗縣,苗栗市,清華里,2016,2095,3111,634,839
K,苗栗縣,苗栗市,上苗里,2016,1086,1614,353,394
K,苗栗縣,苗栗市,北苗里,2016,3194,4888,872,1367
K,苗栗縣,苗栗市,嘉盛里,2016,2266,3475,696,889
K,苗栗縣,苗栗市,福星里,2016,2477,3925,728,1011
K,苗栗縣,苗栗市,福安里,2016,1980,3247,567,760
K,苗栗縣,苗栗市,嘉新里,2016,1944,2893,529,830
K,苗栗縣,苗栗市,建功里,2016,2647,4055,694,1094
K,苗栗縣,苗栗市,福麗里,2016,2978,4938,805,1243
K,苗栗縣,苗栗市,文山里,2016,2158,3335,587,866
K,苗栗縣,苗栗市,文聖里,2016,1953,3178,606,718
K,苗栗縣,苗栗市,新川里,2016,721,1183,247,287
K,苗栗縣,苗栗市,南勢里,2016,1201,1935,391,461
K,苗栗縣,苗栗市,新英里,2016,942,1660,283,372
K,苗栗縣,頭屋鄉,頭屋村,2016,1582,2461,465,727
K,苗栗縣,頭屋鄉,獅潭村,2016,1054,1676,307,442
K,苗栗縣,頭屋鄉,北坑村,2016,459,746,130,203
K,苗栗縣,頭屋鄉,曲洞村,2016,614,914,200,262
K,苗栗縣,頭屋鄉,飛鳳村,2016,255,391,79,100
K,苗栗縣,頭屋鄉,象山村,2016,1198,1874,364,489
K,苗栗縣,頭屋鄉,明德村,2016,673,1026,184,314
K,苗栗縣,頭屋鄉,鳴鳳村,2016,204,347,61,81
K,苗栗縣,獅潭鄉,百壽村,2016,201,353,35,118
K,苗栗縣,獅潭鄉,永興村,2016,359,567,117,176
K,苗栗縣,獅潭鄉,新店村,2016,587,926,158,269
K,苗栗縣,獅潭鄉,和興村,2016,325,556,105,135
K,苗栗縣,獅潭鄉,豐林村,2016,374,597,76,206
K,苗栗縣,獅潭鄉,新豐村,2016,205,341,57,96
K,苗栗縣,獅潭鄉,竹木村,2016,389,692,123,168
K,苗栗縣,公館鄉,館中村,2016,1072,1551,350,404
K,苗栗縣,公館鄉,館東村,2016,1571,2322,491,603
K,苗栗縣,公館鄉,館南村,2016,2097,3311,660,798
K,苗栗縣,公館鄉,中義村,2016,1411,2275,465,507
K,苗栗縣,公館鄉,玉泉村,2016,1477,2214,491,550
K,苗栗縣,公館鄉,大坑村,2016,610,971,192,231
K,苗栗縣,公館鄉,福基村,2016,660,1019,175,285
K,苗栗縣,公館鄉,福德村,2016,248,371,83,92
K,苗栗縣,公館鄉,福星村,2016,1256,1972,400,490
K,苗栗縣,公館鄉,石�村,2016,959,1493,308,356
K,苗栗縣,公館鄉,開礦村,2016,200,327,55,82
K,苗栗縣,公館鄉,五谷村,2016,1376,2182,478,491
K,苗栗縣,公館鄉,玉谷村,2016,852,1403,270,321
K,苗栗縣,公館鄉,鶴岡村,2016,993,1537,273,387
K,苗栗縣,公館鄉,鶴山村,2016,903,1446,323,353
K,苗栗縣,公館鄉,尖山村,2016,958,1474,308,371
K,苗栗縣,公館鄉,仁安村,2016,791,1256,297,253
K,苗栗縣,公館鄉,南河村,2016,146,230,32,66
K,苗栗縣,公館鄉,北河村,2016,206,351,60,72
K,苗栗縣,大湖鄉,大湖村,2016,1000,1599,297,459
K,苗栗縣,大湖鄉,明湖村,2016,424,644,107,217
K,苗栗縣,大湖鄉,大寮村,2016,748,1247,214,316
K,苗栗縣,大湖鄉,靜湖村,2016,1077,1767,266,495
K,苗栗縣,大湖鄉,富興村,2016,812,1400,291,318
K,苗栗縣,大湖鄉,大南村,2016,305,573,87,133
K,苗栗縣,大湖鄉,南湖村,2016,363,664,138,138
K,苗栗縣,大湖鄉,東興村,2016,415,752,157,148
K,苗栗縣,大湖鄉,武榮村,2016,305,504,93,132
K,苗栗縣,大湖鄉,義和村,2016,839,1495,293,290
K,苗栗縣,大湖鄉,栗林村,2016,578,1010,208,209
K,苗栗縣,大湖鄉,新開村,2016,610,1030,273,166
K,苗栗縣,泰安鄉,八卦村,2016,183,296,41,83
K,苗栗縣,泰安鄉,錦水村,2016,677,1085,148,291
K,苗栗縣,泰安鄉,清安村,2016,513,871,107,255
K,苗栗縣,泰安鄉,大興村,2016,287,471,28,168
K,苗栗縣,泰安鄉,中興村,2016,309,530,44,165
K,苗栗縣,泰安鄉,梅園村,2016,294,451,39,134
K,苗栗縣,泰安鄉,象鼻村,2016,429,624,78,201
K,苗栗縣,泰安鄉,士林村,2016,381,553,35,199
K,苗栗縣,卓蘭鎮,老庄里,2016,1371,2062,613,415
K,苗栗縣,卓蘭鎮,新榮里,2016,766,1127,394,206
K,苗栗縣,卓蘭鎮,中街里,2016,538,769,226,160
K,苗栗縣,卓蘭鎮,新厝里,2016,1007,1582,460,262
K,苗栗縣,卓蘭鎮,豐田里,2016,644,1029,289,199
K,苗栗縣,卓蘭鎮,苗豐里,2016,517,770,253,135
K,苗栗縣,卓蘭鎮,上新里,2016,1333,2096,642,341
K,苗栗縣,卓蘭鎮,內灣里,2016,1394,2193,671,366
K,苗栗縣,卓蘭鎮,景山里,2016,529,893,217,182
K,苗栗縣,苗栗市,中苗里,2020,816,1083,153,405
K,苗栗縣,苗栗市,青苗里,2020,717,995,147,357
K,苗栗縣,苗栗市,維祥里,2020,2353,3222,430,1275
K,苗栗縣,苗栗市,維新里,2020,2627,3562,498,1406
K,苗栗縣,苗栗市,玉清里,2020,1632,2164,306,871
K,苗栗縣,苗栗市,玉華里,2020,2661,3555,472,1444
K,苗栗縣,苗栗市,綠苗里,2020,616,830,124,313
K,苗栗縣,苗栗市,高苗里,2020,2214,3106,454,1094
K,苗栗縣,苗栗市,新苗里,2020,637,852,148,296
K,苗栗縣,苗栗市,玉苗里,2020,634,871,172,307
K,苗栗縣,苗栗市,大同里,2020,378,509,83,185
K,苗栗縣,苗栗市,恭敬里,2020,995,1326,206,487
K,苗栗縣,苗栗市,水源里,2020,1777,2415,368,871
K,苗栗縣,苗栗市,勝利里,2020,2833,3807,632,1398
K,苗栗縣,苗栗市,清華里,2020,2282,3061,478,1138
K,苗栗縣,苗栗市,上苗里,2020,1147,1530,272,520
K,苗栗縣,苗栗市,北苗里,2020,3682,4939,730,1834
K,苗栗縣,苗栗市,嘉盛里,2020,2463,3369,497,1235
K,苗栗縣,苗栗市,福星里,2020,2913,4025,610,1428
K,苗栗縣,苗栗市,福安里,2020,2384,3305,478,1128
K,苗栗縣,苗栗市,嘉新里,2020,2133,2786,396,1126
K,苗栗縣,苗栗市,建功里,2020,3002,3966,563,1496
K,苗栗縣,苗栗市,福麗里,2020,3703,5188,672,1891
K,苗栗縣,苗栗市,文山里,2020,2709,3604,522,1290
K,苗栗縣,苗栗市,文聖里,2020,2475,3406,502,1186
K,苗栗縣,苗栗市,新川里,2020,756,1130,188,379
K,苗栗縣,苗栗市,南勢里,2020,1316,1912,262,646
K,苗栗縣,苗栗市,新英里,2020,1115,1613,237,562
K,苗栗縣,苑裡鎮,苑東里,2020,1545,2083,562,537
K,苗栗縣,苑裡鎮,苑南里,2020,1057,1460,387,346
K,苗栗縣,苑裡鎮,苑北里,2020,643,865,249,190
K,苗栗縣,苑裡鎮,西平里,2020,1101,1513,453,301
K,苗栗縣,苑裡鎮,苑港里,2020,855,1185,427,176
K,苗栗縣,苑裡鎮,西勢里,2020,1414,1927,588,421
K,苗栗縣,苑裡鎮,海岸里,2020,670,1018,299,189
K,苗栗縣,苑裡鎮,房裡里,2020,1543,2178,605,466
K,苗栗縣,苑裡鎮,客庄里,2020,2796,3765,1024,926
K,苗栗縣,苑裡鎮,中正里,2020,1512,2096,577,471
K,苗栗縣,苑裡鎮,苑坑里,2020,583,882,283,149
K,苗栗縣,苑裡鎮,水坡里,2020,456,624,206,130
K,苗栗縣,苑裡鎮,新復里,2020,937,1314,327,318
K,苗栗縣,苑裡鎮,山脚里,2020,981,1371,382,317
K,苗栗縣,苑裡鎮,舊社里,2020,1236,1743,427,427
K,苗栗縣,苑裡鎮,福田里,2020,850,1230,341,264
K,苗栗縣,苑裡鎮,石鎮里,2020,370,520,135,123
K,苗栗縣,苑裡鎮,蕉埔里,2020,550,753,187,225
K,苗栗縣,苑裡鎮,南勢里,2020,457,673,206,131
K,苗栗縣,苑裡鎮,泰田里,2020,1130,1592,484,314
K,苗栗縣,苑裡鎮,上舘里,2020,1084,1601,374,379
K,苗栗縣,苑裡鎮,玉田里,2020,1175,1716,450,362
K,苗栗縣,苑裡鎮,社苓里,2020,1616,2251,649,505
K,苗栗縣,苑裡鎮,山柑里,2020,924,1364,341,299
K,苗栗縣,苑裡鎮,田心里,2020,1303,1792,472,388
K,苗栗縣,通霄鎮,通東里,2020,784,1097,304,280
K,苗栗縣,通霄鎮,通西里,2020,1405,1873,492,522
K,苗栗縣,通霄鎮,平元里,2020,1375,1783,537,434
K,苗栗縣,通霄鎮,平安里,2020,1359,1960,507,442
K,苗栗縣,通霄鎮,圳頭里,2020,470,662,179,177
K,苗栗縣,通霄鎮,梅南里,2020,1058,1502,429,330
K,苗栗縣,通霄鎮,通南里,2020,1779,2629,634,619
K,苗栗縣,通霄鎮,內湖里,2020,1205,1775,441,450
K,苗栗縣,通霄鎮,楓樹里,2020,268,438,81,117
K,苗栗縣,通霄鎮,烏眉里,2020,575,855,132,295
K,苗栗縣,通霄鎮,福龍里,2020,241,391,53,134
K,苗栗縣,通霄鎮,福源里,2020,492,753,163,185
K,苗栗縣,通霄鎮,城北里,2020,466,648,175,158
K,苗栗縣,通霄鎮,城南里,2020,596,903,245,211
K,苗栗縣,通霄鎮,南和里,2020,524,762,198,194
K,苗栗縣,通霄鎮,福興里,2020,422,638,145,163
K,苗栗縣,通霄鎮,坪頂里,2020,813,1171,254,323
K,苗栗縣,通霄鎮,五南里,2020,901,1244,291,377
K,苗栗縣,通霄鎮,五北里,2020,966,1380,402,292
K,苗栗縣,通霄鎮,通灣里,2020,1416,2176,454,541
K,苗栗縣,通霄鎮,新埔里,2020,710,1084,367,147
K,苗栗縣,通霄鎮,內島里,2020,500,731,210,153
K,苗栗縣,通霄鎮,白東里,2020,938,1365,314,337
K,苗栗縣,通霄鎮,白西里,2020,480,705,186,155
K,苗栗縣,竹南鎮,竹南里,2020,1445,1860,382,574
K,苗栗縣,竹南鎮,照南里,2020,2476,3221,682,839
K,苗栗縣,竹南鎮,正南里,2020,1843,2669,577,637
K,苗栗縣,竹南鎮,新南里,2020,3413,4498,872,1187
K,苗栗縣,竹南鎮,大厝里,2020,3885,5083,970,1410
K,苗栗縣,竹南鎮,營盤里,2020,2532,3373,724,834
K,苗栗縣,竹南鎮,聖福里,2020,2473,3259,604,959
K,苗栗縣,竹南鎮,竹興里,2020,2142,3115,628,787
K,苗栗縣,竹南鎮,龍山里,2020,1660,2186,448,582
K,苗栗縣,竹南鎮,天文里,2020,1543,2073,374,599
K,苗栗縣,竹南鎮,龍鳳里,2020,1477,2037,415,568
K,苗栗縣,竹南鎮,山佳里,2020,3184,4551,724,1241
K,苗栗縣,竹南鎮,佳興里,2020,2277,3094,574,815
K,苗栗縣,竹南鎮,中港里,2020,772,1030,208,306
K,苗栗縣,竹南鎮,中華里,2020,2043,2731,578,725
K,苗栗縣,竹南鎮,中英里,2020,1061,1443,273,412
K,苗栗縣,竹南鎮,中美里,2020,1380,1901,378,513
K,苗栗縣,竹南鎮,開元里,2020,765,1053,214,241
K,苗栗縣,竹南鎮,海口里,2020,2728,3837,786,900
K,苗栗縣,竹南鎮,港墘里,2020,1590,2090,452,580
K,苗栗縣,竹南鎮,公舘里,2020,787,1132,184,348
K,苗栗縣,竹南鎮,大埔里,2020,2897,4192,785,1056
K,苗栗縣,竹南鎮,頂埔里,2020,1509,2068,547,566
K,苗栗縣,竹南鎮,崎頂里,2020,2583,3631,771,947
K,苗栗縣,竹南鎮,公義里,2020,748,1001,243,256
K,苗栗縣,頭份市,流東里,2020,1443,2135,307,669
K,苗栗縣,頭份市,珊湖里,2020,1217,1707,250,621
K,苗栗縣,頭份市,斗煥里,2020,2021,2876,378,999
K,苗栗縣,頭份市,新華里,2020,2550,3584,464,1298
K,苗栗縣,頭份市,興隆里,2020,3101,4254,609,1397
K,苗栗縣,頭份市,上埔里,2020,1779,2527,315,911
K,苗栗縣,頭份市,土牛里,2020,701,950,154,295
K,苗栗縣,頭份市,頭份里,2020,2316,3196,438,1038
K,苗栗縣,頭份市,忠孝里,2020,2238,2967,400,1027
K,苗栗縣,頭份市,自強里,2020,1359,1941,291,592
K,苗栗縣,頭份市,信義里,2020,517,925,110,247
K,苗栗縣,頭份市,仁愛里,2020,1094,1500,227,516
K,苗栗縣,頭份市,上興里,2020,1346,2039,278,615
K,苗栗縣,頭份市,下興里,2020,1755,2421,395,832
K,苗栗縣,頭份市,和平里,2020,777,1009,192,337
K,苗栗縣,頭份市,山下里,2020,2816,3778,516,1245
K,苗栗縣,頭份市,後庄里,2020,2933,3897,638,1148
K,苗栗縣,頭份市,合興里,2020,1793,2416,368,734
K,苗栗縣,頭份市,文化里,2020,2514,3311,497,971
K,苗栗縣,頭份市,中興里,2020,1888,2613,336,763
K,苗栗縣,頭份市,蟠桃里,2020,2220,3097,409,888
K,苗栗縣,頭份市,建國里,2020,2507,3341,517,1093
K,苗栗縣,頭份市,成功里,2020,2557,3432,455,1154
K,苗栗縣,頭份市,民族里,2020,1442,1948,270,688
K,苗栗縣,頭份市,民權里,2020,1522,2067,347,662
K,苗栗縣,頭份市,東庄里,2020,2766,3804,532,1229
K,苗栗縣,頭份市,田寮里,2020,2831,3876,591,1224
K,苗栗縣,頭份市,民生里,2020,1613,2271,319,736
K,苗栗縣,頭份市,蘆竹里,2020,937,1289,245,368
K,苗栗縣,頭份市,尖山里,2020,943,1322,175,482
